2016-05-13T02:58:13.051419	
2016-05-13T02:58:14.052489	
2016-05-13T02:58:15.053567	
2016-05-13T02:58:16.054674	
2016-05-13T02:58:17.055810	
2016-05-13T02:58:18.056945	
2016-05-13T02:58:19.058062	
2016-05-13T02:58:20.059191	
2016-05-13T02:58:21.060323	
2016-05-13T02:58:22.061447	
2016-05-13T02:58:23.062560	
2016-05-13T02:58:24.063673	
2016-05-13T02:58:25.064795	
2016-05-13T02:58:26.065920	
2016-05-13T02:58:27.067040	
2016-05-13T02:58:28.068161	
2016-05-13T02:58:29.069306	
2016-05-13T02:58:30.070440	
2016-05-13T02:58:31.071570	
2016-05-13T02:58:32.072692	
2016-05-13T02:58:33.073819	
2016-05-13T02:58:34.074940	
2016-05-13T02:58:35.076069	
2016-05-13T02:58:36.077201	
2016-05-13T02:58:37.078328	
2016-05-13T02:58:38.079448	
2016-05-13T02:58:39.080573	
2016-05-13T02:58:40.081696	
2016-05-13T02:58:41.082846	
2016-05-13T02:58:42.083968	
2016-05-13T02:58:43.085092	
2016-05-13T02:58:44.086244	
2016-05-13T02:58:45.087402	
2016-05-13T02:58:46.088570	
2016-05-13T02:58:47.089734	
2016-05-13T02:58:48.090892	
2016-05-13T02:58:49.092045	
2016-05-13T02:58:50.093209	
2016-05-13T02:58:51.094368	
2016-05-13T02:58:52.095523	
2016-05-13T02:58:53.096674	
2016-05-13T02:58:54.097828	
2016-05-13T02:58:55.098977	
2016-05-13T02:58:56.100135	
2016-05-13T02:58:57.101288	
2016-05-13T02:58:58.102438	
2016-05-13T02:58:59.103587	
2016-05-13T02:59:00.104736	
2016-05-13T02:59:01.105896	
2016-05-13T02:59:02.106929	
2016-05-13T02:59:03.108085	
2016-05-13T02:59:04.109238	
2016-05-13T02:59:05.110388	
2016-05-13T02:59:06.111542	
2016-05-13T02:59:07.112698	
2016-05-13T02:59:08.113852	
2016-05-13T02:59:09.115004	
2016-05-13T02:59:10.116157	
2016-05-13T02:59:11.117309	
2016-05-13T02:59:12.118472	
2016-05-13T02:59:13.119626	
2016-05-13T02:59:14.120777	
2016-05-13T02:59:15.121930	
2016-05-13T02:59:16.123081	
2016-05-13T02:59:17.124250	
2016-05-13T02:59:18.125399	
2016-05-13T02:59:19.126528	
2016-05-13T02:59:20.127661	
2016-05-13T02:59:21.128793	
2016-05-13T02:59:22.129915	
2016-05-13T02:59:23.131043	
2016-05-13T02:59:24.132174	
2016-05-13T02:59:25.133302	
2016-05-13T02:59:26.134426	
2016-05-13T02:59:27.135539	
2016-05-13T02:59:28.136654	
2016-05-13T02:59:29.137788	
2016-05-13T02:59:30.138920	
2016-05-13T02:59:31.140038	
2016-05-13T02:59:32.141145	
2016-05-13T02:59:33.142261	
2016-05-13T02:59:34.143357	
2016-05-13T02:59:35.144479	
2016-05-13T02:59:36.145625	
2016-05-13T02:59:37.146760	
2016-05-13T02:59:38.147900	
2016-05-13T02:59:39.149040	
2016-05-13T02:59:40.150176	
2016-05-13T02:59:41.151314	
2016-05-13T02:59:42.152450	
2016-05-13T02:59:43.153568	
2016-05-13T02:59:44.154684	
2016-05-13T02:59:45.155179	
2016-05-13T02:59:46.156299	
2016-05-13T02:59:47.157420	
2016-05-13T02:59:48.158550	
2016-05-13T02:59:49.159679	
2016-05-13T02:59:50.160798	
2016-05-13T02:59:51.161919	
2016-05-13T02:59:52.163038	
2016-05-13T02:59:53.164171	
2016-05-13T02:59:54.165313	
2016-05-13T02:59:55.166447	
2016-05-13T02:59:56.167579	
2016-05-13T02:59:57.168699	
2016-05-13T02:59:58.169816	
2016-05-13T02:59:59.170938	
2016-05-13T03:00:00.172065	
2016-05-13T03:00:01.173205	
2016-05-13T03:00:02.174345	
2016-05-13T03:00:03.175467	
2016-05-13T03:00:04.176588	
2016-05-13T03:00:05.177723	
2016-05-13T03:00:06.178856	
2016-05-13T03:00:07.179974	
2016-05-13T03:00:08.181091	
2016-05-13T03:00:09.182210	
2016-05-13T03:00:10.183325	
2016-05-13T03:00:11.184446	
2016-05-13T03:00:12.185568	
2016-05-13T03:00:13.186695	
2016-05-13T03:00:14.187827	
2016-05-13T03:00:15.188950	
2016-05-13T03:00:16.190068	
2016-05-13T03:00:17.191211	
2016-05-13T03:00:18.192353	
2016-05-13T03:00:19.193478	
2016-05-13T03:00:20.194615	
2016-05-13T03:00:21.195780	
2016-05-13T03:00:22.196936	
2016-05-13T03:00:23.198093	
2016-05-13T03:00:24.199256	
2016-05-13T03:00:25.200408	
2016-05-13T03:00:26.201559	
2016-05-13T03:00:27.202720	
2016-05-13T03:00:28.203212	
2016-05-13T03:00:29.204308	
2016-05-13T03:00:30.205457	
2016-05-13T03:00:31.206612	
2016-05-13T03:00:32.207391	
2016-05-13T03:00:33.207837	
2016-05-13T03:00:34.208992	
2016-05-13T03:00:35.210147	
2016-05-13T03:00:36.211306	
2016-05-13T03:00:37.212462	
2016-05-13T03:00:38.213617	
2016-05-13T03:00:39.214782	
2016-05-13T03:00:40.215942	
2016-05-13T03:00:41.217105	
2016-05-13T03:00:42.218259	
2016-05-13T03:00:43.219408	
2016-05-13T03:00:44.220562	
2016-05-13T03:00:45.221712	
2016-05-13T03:00:46.222860	
2016-05-13T03:00:47.224016	
2016-05-13T03:00:48.225170	
2016-05-13T03:00:49.226338	
2016-05-13T03:00:50.227505	
2016-05-13T03:00:51.228655	
2016-05-13T03:00:52.229804	
2016-05-13T03:00:53.230954	
2016-05-13T03:00:54.232114	
2016-05-13T03:00:55.233262	
2016-05-13T03:00:56.234410	
2016-05-13T03:00:57.235566	
2016-05-13T03:00:58.236720	
2016-05-13T03:00:59.237867	
2016-05-13T03:01:00.239015	
2016-05-13T03:01:01.240159	
2016-05-13T03:01:02.241310	
2016-05-13T03:01:03.242468	
2016-05-13T03:01:04.243618	
2016-05-13T03:01:05.244764	
2016-05-13T03:01:06.245914	
2016-05-13T03:01:07.247062	
2016-05-13T03:01:08.248229	
2016-05-13T03:01:09.249379	
2016-05-13T03:01:10.250525	
2016-05-13T03:01:11.251671	
2016-05-13T03:01:12.252824	
2016-05-13T03:01:13.253975	
2016-05-13T03:01:14.255122	
2016-05-13T03:01:15.256285	
2016-05-13T03:01:16.257433	
2016-05-13T03:01:17.258587	
2016-05-13T03:01:18.259742	
2016-05-13T03:01:19.260909	
2016-05-13T03:01:20.262097	
2016-05-13T03:01:21.263269	
2016-05-13T03:01:22.264421	
2016-05-13T03:01:23.265580	
2016-05-13T03:01:24.266741	
2016-05-13T03:01:25.267889	
2016-05-13T03:01:26.269039	
2016-05-13T03:01:27.270187	
2016-05-13T03:01:28.270366	
2016-05-13T03:01:29.271519	
2016-05-13T03:01:30.272671	
2016-05-13T03:01:31.273823	
2016-05-13T03:01:32.274973	
2016-05-13T03:01:33.275197	
2016-05-13T03:01:34.276350	
2016-05-13T03:01:35.277499	
2016-05-13T03:01:36.278653	
2016-05-13T03:01:37.279806	
2016-05-13T03:01:38.280959	
2016-05-13T03:01:39.282111	
2016-05-13T03:01:40.283261	
2016-05-13T03:01:41.284405	
2016-05-13T03:01:42.285538	
2016-05-13T03:01:43.286648	
2016-05-13T03:01:44.287749	
2016-05-13T03:01:45.288847	
2016-05-13T03:01:46.289967	
2016-05-13T03:01:47.291075	
2016-05-13T03:01:48.292200	
2016-05-13T03:01:49.293317	
2016-05-13T03:01:50.294432	
2016-05-13T03:01:51.295545	
2016-05-13T03:01:52.296664	
2016-05-13T03:01:53.297796	
2016-05-13T03:01:54.298931	
2016-05-13T03:01:55.300065	
2016-05-13T03:01:56.301220	
2016-05-13T03:01:57.302390	
2016-05-13T03:01:58.303561	
2016-05-13T03:01:59.304713	
2016-05-13T03:02:00.305864	
2016-05-13T03:02:01.307026	
2016-05-13T03:02:02.307198	
2016-05-13T03:02:03.308356	
2016-05-13T03:02:04.309516	
2016-05-13T03:02:05.310667	
2016-05-13T03:02:06.311824	
2016-05-13T03:02:07.312976	
2016-05-13T03:02:08.314128	
2016-05-13T03:02:09.315285	
2016-05-13T03:02:10.316429	
2016-05-13T03:02:11.317594	
2016-05-13T03:02:12.318744	
2016-05-13T03:02:13.319895	
2016-05-13T03:02:14.321053	
2016-05-13T03:02:15.322201	
2016-05-13T03:02:16.323350	
2016-05-13T03:02:17.324499	
2016-05-13T03:02:18.324925	
2016-05-13T03:02:19.326097	
2016-05-13T03:02:20.327086	
2016-05-13T03:02:21.328256	
2016-05-13T03:02:22.329075	
2016-05-13T03:02:23.330227	
2016-05-13T03:02:24.331215	
2016-05-13T03:02:25.332282	
2016-05-13T03:02:26.333432	
2016-05-13T03:02:27.334582	
2016-05-13T03:02:28.335232	
2016-05-13T03:02:29.336403	
2016-05-13T03:02:30.337554	
2016-05-13T03:02:31.338695	
2016-05-13T03:02:32.339829	
2016-05-13T03:02:33.340972	
2016-05-13T03:02:34.342121	
2016-05-13T03:02:35.343272	
2016-05-13T03:02:36.344422	
2016-05-13T03:02:37.345572	
2016-05-13T03:02:38.346729	
2016-05-13T03:02:39.347880	
2016-05-13T03:02:40.349022	
2016-05-13T03:02:41.350168	
2016-05-13T03:02:42.351316	
2016-05-13T03:02:43.352471	
2016-05-13T03:02:44.353620	
2016-05-13T03:02:45.354770	
2016-05-13T03:02:46.355919	
2016-05-13T03:02:47.357067	
2016-05-13T03:02:48.358219	
2016-05-13T03:02:49.359380	
2016-05-13T03:02:50.360538	
2016-05-13T03:02:51.361691	
2016-05-13T03:02:52.362843	
2016-05-13T03:02:53.364010	
2016-05-13T03:02:54.365175	
2016-05-13T03:02:55.366329	
2016-05-13T03:02:56.367483	
2016-05-13T03:02:57.368635	
2016-05-13T03:02:58.369788	
2016-05-13T03:02:59.370938	
2016-05-13T03:03:00.372090	
2016-05-13T03:03:01.373242	
2016-05-13T03:03:02.374396	
2016-05-13T03:03:03.375199	
2016-05-13T03:03:04.376355	
2016-05-13T03:03:05.377507	
2016-05-13T03:03:06.378659	
2016-05-13T03:03:07.379815	
2016-05-13T03:03:08.380972	
2016-05-13T03:03:09.382125	
2016-05-13T03:03:10.383279	
2016-05-13T03:03:11.384433	
2016-05-13T03:03:12.385586	
2016-05-13T03:03:13.386745	
2016-05-13T03:03:14.387897	
2016-05-13T03:03:15.389049	
2016-05-13T03:03:16.390199	
2016-05-13T03:03:17.391199	
2016-05-13T03:03:18.392358	
2016-05-13T03:03:19.393511	
2016-05-13T03:03:20.394660	
2016-05-13T03:03:21.395808	
2016-05-13T03:03:22.396958	
2016-05-13T03:03:23.398117	
2016-05-13T03:03:24.399264	
2016-05-13T03:03:25.400413	
2016-05-13T03:03:26.401556	
2016-05-13T03:03:27.402703	
2016-05-13T03:03:28.403196	
2016-05-13T03:03:29.404347	
2016-05-13T03:03:30.405497	
2016-05-13T03:03:31.406648	
2016-05-13T03:03:32.407799	
2016-05-13T03:03:33.408968	
2016-05-13T03:03:34.410118	
2016-05-13T03:03:35.411264	
2016-05-13T03:03:36.412412	
2016-05-13T03:03:37.413562	
2016-05-13T03:03:38.414722	
2016-05-13T03:03:39.415876	
2016-05-13T03:03:40.417026	
2016-05-13T03:03:41.418175	
2016-05-13T03:03:42.419326	
2016-05-13T03:03:43.420490	
2016-05-13T03:03:44.421641	
2016-05-13T03:03:45.422790	
2016-05-13T03:03:46.423950	
2016-05-13T03:03:47.425109	
2016-05-13T03:03:48.426271	
2016-05-13T03:03:49.427361	
2016-05-13T03:03:50.428510	
2016-05-13T03:03:51.429657	
2016-05-13T03:03:52.430807	
2016-05-13T03:03:53.431969	
2016-05-13T03:03:54.433124	
2016-05-13T03:03:55.434272	
2016-05-13T03:03:56.435421	
2016-05-13T03:03:57.436571	
2016-05-13T03:03:58.437726	
2016-05-13T03:03:59.438876	
2016-05-13T03:04:00.440026	
2016-05-13T03:04:01.441179	
2016-05-13T03:04:02.442339	
2016-05-13T03:04:03.443203	
2016-05-13T03:04:04.444358	
2016-05-13T03:04:05.445515	
2016-05-13T03:04:06.446662	
2016-05-13T03:04:07.447202	
2016-05-13T03:04:08.448359	
2016-05-13T03:04:09.449509	
2016-05-13T03:04:10.450660	
2016-05-13T03:04:11.451197	
2016-05-13T03:04:12.452343	
2016-05-13T03:04:13.453504	
2016-05-13T03:04:14.454660	
2016-05-13T03:04:15.455195	
2016-05-13T03:04:16.456343	
2016-05-13T03:04:17.457506	
2016-05-13T03:04:18.458674	
2016-05-13T03:04:19.459210	
2016-05-13T03:04:20.460382	
2016-05-13T03:04:21.461538	
2016-05-13T03:04:22.462696	
2016-05-13T03:04:23.463192	
2016-05-13T03:04:24.464344	
2016-05-13T03:04:25.465500	
2016-05-13T03:04:26.466654	
2016-05-13T03:04:27.467190	
2016-05-13T03:04:28.468357	
2016-05-13T03:04:29.469512	
2016-05-13T03:04:30.470666	
2016-05-13T03:04:31.471193	
2016-05-13T03:04:32.472347	
2016-05-13T03:04:33.473510	
2016-05-13T03:04:34.474673	
2016-05-13T03:04:35.475203	
2016-05-13T03:04:36.476365	
2016-05-13T03:04:37.477520	
2016-05-13T03:04:38.478711	
2016-05-13T03:04:39.479196	
2016-05-13T03:04:40.480353	
2016-05-13T03:04:41.481505	
2016-05-13T03:04:42.482658	
2016-05-13T03:04:43.483193	
2016-05-13T03:04:44.483363	
2016-05-13T03:04:45.484515	
2016-05-13T03:04:46.485673	
2016-05-13T03:04:47.486828	
2016-05-13T03:04:48.487987	
2016-05-13T03:04:49.489142	
2016-05-13T03:04:50.490299	
2016-05-13T03:04:51.491192	
2016-05-13T03:04:52.492357	
2016-05-13T03:04:53.493517	
2016-05-13T03:04:54.494674	
2016-05-13T03:04:55.495830	
2016-05-13T03:04:56.496994	
2016-05-13T03:04:57.498147	
2016-05-13T03:04:58.499303	
2016-05-13T03:04:59.499700	
2016-05-13T03:05:00.500853	
2016-05-13T03:05:01.502016	
2016-05-13T03:05:02.503179	
2016-05-13T03:05:03.504331	
2016-05-13T03:05:04.505484	
2016-05-13T03:05:05.506639	
2016-05-13T03:05:06.507011	
2016-05-13T03:05:07.507196	
2016-05-13T03:05:08.508354	
2016-05-13T03:05:09.509518	
2016-05-13T03:05:10.510673	
2016-05-13T03:05:11.511837	
2016-05-13T03:05:12.512993	
2016-05-13T03:05:13.514148	
2016-05-13T03:05:14.515303	
2016-05-13T03:05:15.516456	
2016-05-13T03:05:16.517618	
2016-05-13T03:05:17.518774	
2016-05-13T03:05:18.519930	
2016-05-13T03:05:19.521085	
2016-05-13T03:05:20.522238	
2016-05-13T03:05:21.523403	
2016-05-13T03:05:22.524563	
2016-05-13T03:05:23.525725	
2016-05-13T03:05:24.526881	
2016-05-13T03:05:25.528038	
2016-05-13T03:05:26.529202	
2016-05-13T03:05:27.530354	
2016-05-13T03:05:28.531509	
2016-05-13T03:05:29.532664	
2016-05-13T03:05:30.533821	
2016-05-13T03:05:31.534986	
2016-05-13T03:05:32.536143	
2016-05-13T03:05:33.537299	
2016-05-13T03:05:34.538454	
2016-05-13T03:05:35.539608	
2016-05-13T03:05:36.540771	
2016-05-13T03:05:37.541926	
2016-05-13T03:05:38.543087	
2016-05-13T03:05:39.544266	
2016-05-13T03:05:40.545424	
2016-05-13T03:05:41.546588	
2016-05-13T03:05:42.547744	
2016-05-13T03:05:43.548899	
2016-05-13T03:05:44.550056	
2016-05-13T03:05:45.551212	
2016-05-13T03:05:46.552375	
2016-05-13T03:05:47.553532	
2016-05-13T03:05:48.554686	
2016-05-13T03:05:49.555842	
2016-05-13T03:05:50.556996	
2016-05-13T03:05:51.558161	
2016-05-13T03:05:52.559207	
2016-05-13T03:05:53.560366	
2016-05-13T03:05:54.561523	
2016-05-13T03:05:55.562679	
2016-05-13T03:05:56.563846	
2016-05-13T03:05:57.565002	
2016-05-13T03:05:58.566157	
2016-05-13T03:05:59.567313	
2016-05-13T03:06:00.568469	
2016-05-13T03:06:01.569635	
2016-05-13T03:06:02.570792	
2016-05-13T03:06:03.571947	
2016-05-13T03:06:04.573101	
2016-05-13T03:06:05.574256	
2016-05-13T03:06:06.574516	
2016-05-13T03:06:07.575198	
2016-05-13T03:06:08.576358	
2016-05-13T03:06:09.577513	
2016-05-13T03:06:10.578666	
2016-05-13T03:06:11.579793	
2016-05-13T03:06:12.580951	
2016-05-13T03:06:13.582100	
2016-05-13T03:06:14.583243	
2016-05-13T03:06:15.584393	
2016-05-13T03:06:16.585545	
2016-05-13T03:06:17.586699	
2016-05-13T03:06:18.587846	
2016-05-13T03:06:19.588994	
2016-05-13T03:06:20.590140	
2016-05-13T03:06:21.591291	
2016-05-13T03:06:22.592447	
2016-05-13T03:06:23.593604	
2016-05-13T03:06:24.594753	
2016-05-13T03:06:25.595905	
2016-05-13T03:06:26.597066	
2016-05-13T03:06:27.597287	
2016-05-13T03:06:28.598440	
2016-05-13T03:06:29.599593	
2016-05-13T03:06:30.600743	
2016-05-13T03:06:31.601907	
2016-05-13T03:06:32.603063	
2016-05-13T03:06:33.604224	
2016-05-13T03:06:34.605374	
2016-05-13T03:06:35.606527	
2016-05-13T03:06:36.607687	
2016-05-13T03:06:37.608848	
2016-05-13T03:06:38.610000	
2016-05-13T03:06:39.611153	
2016-05-13T03:06:40.612303	
2016-05-13T03:06:41.613467	
2016-05-13T03:06:42.614617	
2016-05-13T03:06:43.615768	
2016-05-13T03:06:44.616917	
2016-05-13T03:06:45.618066	
2016-05-13T03:06:46.619219	
2016-05-13T03:06:47.620371	
2016-05-13T03:06:48.621501	
2016-05-13T03:06:49.622650	
2016-05-13T03:06:50.623791	
2016-05-13T03:06:51.624935	
2016-05-13T03:06:52.626074	
2016-05-13T03:06:53.627219	
2016-05-13T03:06:54.628362	
2016-05-13T03:06:55.629506	
2016-05-13T03:06:56.630653	
2016-05-13T03:06:57.631797	
2016-05-13T03:06:58.632943	
2016-05-13T03:06:59.634085	
2016-05-13T03:07:00.635225	
2016-05-13T03:07:01.636378	
2016-05-13T03:07:02.637523	
2016-05-13T03:07:03.638663	
2016-05-13T03:07:04.639829	
2016-05-13T03:07:05.640984	
2016-05-13T03:07:06.642148	
2016-05-13T03:07:07.643308	
2016-05-13T03:07:08.644463	
2016-05-13T03:07:09.645619	
2016-05-13T03:07:10.646771	
2016-05-13T03:07:11.647932	
2016-05-13T03:07:12.649085	
2016-05-13T03:07:13.650237	
2016-05-13T03:07:14.651391	
2016-05-13T03:07:15.652545	
2016-05-13T03:07:16.653707	
2016-05-13T03:07:17.654861	
2016-05-13T03:07:18.656016	
2016-05-13T03:07:19.657169	
2016-05-13T03:07:20.658325	
2016-05-13T03:07:21.659206	
2016-05-13T03:07:22.660364	
2016-05-13T03:07:23.661519	
2016-05-13T03:07:24.662671	
2016-05-13T03:07:25.663823	
2016-05-13T03:07:26.664974	
2016-05-13T03:07:27.666137	
2016-05-13T03:07:28.667289	
2016-05-13T03:07:29.668442	
2016-05-13T03:07:30.669592	
2016-05-13T03:07:31.670745	
2016-05-13T03:07:32.671907	
2016-05-13T03:07:33.673062	
2016-05-13T03:07:34.673568	
2016-05-13T03:07:35.674731	
2016-05-13T03:07:36.675197	
2016-05-13T03:07:37.676365	
2016-05-13T03:07:38.677523	
2016-05-13T03:07:39.678674	
2016-05-13T03:07:40.679829	
2016-05-13T03:07:41.680992	
2016-05-13T03:07:42.682158	
2016-05-13T03:07:43.683313	
2016-05-13T03:07:44.684471	
2016-05-13T03:07:45.685625	
2016-05-13T03:07:46.686777	
2016-05-13T03:07:47.687949	
2016-05-13T03:07:48.689105	
2016-05-13T03:07:49.690257	
2016-05-13T03:07:50.691204	
2016-05-13T03:07:51.692372	
2016-05-13T03:07:52.693530	
2016-05-13T03:07:53.694686	
2016-05-13T03:07:54.695840	
2016-05-13T03:07:55.696993	
2016-05-13T03:07:56.698149	
2016-05-13T03:07:57.699307	
2016-05-13T03:07:58.700462	
2016-05-13T03:07:59.701616	
2016-05-13T03:08:00.702772	
2016-05-13T03:08:01.703927	
2016-05-13T03:08:02.705084	
2016-05-13T03:08:03.706241	
2016-05-13T03:08:04.707194	
2016-05-13T03:08:05.708355	
2016-05-13T03:08:06.709511	
2016-05-13T03:08:07.710676	
2016-05-13T03:08:08.711829	
2016-05-13T03:08:09.712982	
2016-05-13T03:08:10.714136	
2016-05-13T03:08:11.715291	
2016-05-13T03:08:12.716455	
2016-05-13T03:08:13.717609	
2016-05-13T03:08:14.718763	
2016-05-13T03:08:15.719915	
2016-05-13T03:08:16.721067	
2016-05-13T03:08:17.722233	
2016-05-13T03:08:18.723386	
2016-05-13T03:08:19.724420	
2016-05-13T03:08:20.725576	
2016-05-13T03:08:21.726730	
2016-05-13T03:08:22.727886	
2016-05-13T03:08:23.729041	
2016-05-13T03:08:24.730193	
2016-05-13T03:08:25.731347	
2016-05-13T03:08:26.732498	
2016-05-13T03:08:27.733657	
2016-05-13T03:08:28.734811	
2016-05-13T03:08:29.735961	
2016-05-13T03:08:30.737114	
2016-05-13T03:08:31.738266	
2016-05-13T03:08:32.739421	
2016-05-13T03:08:33.740576	
2016-05-13T03:08:34.741732	
2016-05-13T03:08:35.742885	
2016-05-13T03:08:36.744043	
2016-05-13T03:08:37.745198	
2016-05-13T03:08:38.746352	
2016-05-13T03:08:39.747506	
2016-05-13T03:08:40.748658	
2016-05-13T03:08:41.749800	
2016-05-13T03:08:42.750960	
2016-05-13T03:08:43.752115	
2016-05-13T03:08:44.753267	
2016-05-13T03:08:45.754418	
2016-05-13T03:08:46.755562	
2016-05-13T03:08:47.756729	
2016-05-13T03:08:48.757876	
2016-05-13T03:08:49.759023	
2016-05-13T03:08:50.760176	
2016-05-13T03:08:51.761326	
2016-05-13T03:08:52.762491	
2016-05-13T03:08:53.763639	
2016-05-13T03:08:54.764791	
2016-05-13T03:08:55.765958	
2016-05-13T03:08:56.767146	
2016-05-13T03:08:57.768316	
2016-05-13T03:08:58.769478	
2016-05-13T03:08:59.770647	
2016-05-13T03:09:00.771809	
2016-05-13T03:09:01.772962	
2016-05-13T03:09:02.774134	
2016-05-13T03:09:03.775299	
2016-05-13T03:09:04.776456	
2016-05-13T03:09:05.777605	
2016-05-13T03:09:06.778752	
2016-05-13T03:09:07.779905	
2016-05-13T03:09:08.781046	
2016-05-13T03:09:09.782183	
2016-05-13T03:09:10.783336	
2016-05-13T03:09:11.784485	
2016-05-13T03:09:12.785642	
2016-05-13T03:09:13.786788	
2016-05-13T03:09:14.787922	
2016-05-13T03:09:15.789081	
2016-05-13T03:09:16.790247	
2016-05-13T03:09:17.791414	
2016-05-13T03:09:18.792587	
2016-05-13T03:09:19.793782	
2016-05-13T03:09:20.794959	
2016-05-13T03:09:21.796116	
2016-05-13T03:09:22.797297	
2016-05-13T03:09:23.798461	
2016-05-13T03:09:24.799621	
2016-05-13T03:09:25.800786	
2016-05-13T03:09:26.801939	
2016-05-13T03:09:27.803089	
2016-05-13T03:09:28.804247	
2016-05-13T03:09:29.805398	
2016-05-13T03:09:30.806561	
2016-05-13T03:09:31.807721	
2016-05-13T03:09:32.808871	
2016-05-13T03:09:33.810025	
2016-05-13T03:09:34.811188	
2016-05-13T03:09:35.812337	
2016-05-13T03:09:36.813486	
2016-05-13T03:09:37.814636	
2016-05-13T03:09:38.815783	
2016-05-13T03:09:39.816931	
2016-05-13T03:09:40.818080	
2016-05-13T03:09:41.819216	
2016-05-13T03:09:42.820340	
2016-05-13T03:09:43.821464	
2016-05-13T03:09:44.822583	
2016-05-13T03:09:45.823700	
2016-05-13T03:09:46.824823	
2016-05-13T03:09:47.825955	
2016-05-13T03:09:48.827082	
2016-05-13T03:09:49.828211	
2016-05-13T03:09:50.829325	
2016-05-13T03:09:51.830445	
2016-05-13T03:09:52.831191	
2016-05-13T03:09:53.832333	
2016-05-13T03:09:54.833460	
2016-05-13T03:09:55.834585	
2016-05-13T03:09:56.835718	
2016-05-13T03:09:57.836846	
2016-05-13T03:09:58.837970	
2016-05-13T03:09:59.839089	
2016-05-13T03:10:00.840214	
2016-05-13T03:10:01.841339	
2016-05-13T03:10:02.842460	
2016-05-13T03:10:03.843581	
2016-05-13T03:10:04.844719	
2016-05-13T03:10:05.845856	
2016-05-13T03:10:06.846989	
2016-05-13T03:10:07.848119	
2016-05-13T03:10:08.849242	
2016-05-13T03:10:09.850349	
2016-05-13T03:10:10.851476	
2016-05-13T03:10:11.852600	
2016-05-13T03:10:12.853721	
2016-05-13T03:10:13.854831	
2016-05-13T03:10:14.855183	
2016-05-13T03:10:15.856302	
2016-05-13T03:10:16.857441	
2016-05-13T03:10:17.858572	
2016-05-13T03:10:18.859691	
2016-05-13T03:10:19.860814	
2016-05-13T03:10:20.861934	
2016-05-13T03:10:21.863058	
2016-05-13T03:10:22.864201	
2016-05-13T03:10:23.865336	
2016-05-13T03:10:24.866466	
2016-05-13T03:10:25.867590	
2016-05-13T03:10:26.868720	
2016-05-13T03:10:27.869848	
2016-05-13T03:10:28.870987	
2016-05-13T03:10:29.872139	
2016-05-13T03:10:30.873294	
2016-05-13T03:10:31.874480	
2016-05-13T03:10:32.875661	
2016-05-13T03:10:33.876829	
2016-05-13T03:10:34.877998	
2016-05-13T03:10:35.879162	
2016-05-13T03:10:36.880331	
2016-05-13T03:10:37.881481	
2016-05-13T03:10:38.882414	
2016-05-13T03:10:39.883570	
2016-05-13T03:10:40.884718	
2016-05-13T03:10:41.885879	
2016-05-13T03:10:42.887030	
2016-05-13T03:10:43.888178	
2016-05-13T03:10:44.889328	
2016-05-13T03:10:45.890490	
2016-05-13T03:10:46.891566	
2016-05-13T03:10:47.892725	
2016-05-13T03:10:48.893869	
2016-05-13T03:10:49.895016	
2016-05-13T03:10:50.896170	
2016-05-13T03:10:51.897334	
2016-05-13T03:10:52.898486	
2016-05-13T03:10:53.899637	
2016-05-13T03:10:54.900790	
2016-05-13T03:10:55.901944	
2016-05-13T03:10:56.903098	
2016-05-13T03:10:57.904259	
2016-05-13T03:10:58.905411	
2016-05-13T03:10:59.906563	
2016-05-13T03:11:00.907659	
2016-05-13T03:11:01.908831	
2016-05-13T03:11:02.909989	
2016-05-13T03:11:03.911156	
2016-05-13T03:11:04.912313	
2016-05-13T03:11:05.913465	
2016-05-13T03:11:06.914638	
2016-05-13T03:11:07.915813	
2016-05-13T03:11:08.916973	
2016-05-13T03:11:09.918133	
2016-05-13T03:11:10.919288	
2016-05-13T03:11:11.920450	
2016-05-13T03:11:12.921598	
2016-05-13T03:11:13.922749	
2016-05-13T03:11:14.923913	
2016-05-13T03:11:15.925072	
2016-05-13T03:11:16.926231	
2016-05-13T03:11:17.927211	
